iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests
ABW,Aruba,2020-04-29,100,0,2,0,936.628,0,18.733,0,
ABW,Aruba,2020-04-30,100,0,2,0,936.628,0,18.733,0,
ABW,Aruba,2020-05-01,100,0,2,0,936.628,0,18.733,0,
ABW,Aruba,2020-05-02,100,0,2,0,936.628,0,18.733,0,
ABW,Aruba,2020-05-03,100,0,2,0,936.628,0,18.733,0,
ABW,Aruba,2020-05-04,100,0,2,0,936.628,0,18.733,0,
ABW,Aruba,2020-05-05,100,0,2,0,936.628,0,18.733,0,
ABW,Aruba,2020-05-06,100,0,2,0,936.628,0,18.733,0,
ABW,Aruba,2020-05-07,101,1,2,0,945.994,9.366,18.733,0,
ABW,Aruba,2020-05-08,101,0,3,1,945.994,0,28.099,9.366,
ABW,Aruba,2020-05-09,101,0,3,0,945.994,0,28.099,0,
ABW,Aruba,2020-05-10,101,0,3,0,945.994,0,28.099,0,
ABW,Aruba,2020-05-11,101,0,3,0,945.994,0,28.099,0,
ABW,Aruba,2020-05-12,101,0,3,0,945.994,0,28.099,0,
ABW,Aruba,2020-05-13,101,0,3,0,945.994,0,28.099,0,
ABW,Aruba,2020-05-14,101,0,3,0,945.994,0,28.099,0,
ABW,Aruba,2020-05-15,101,0,3,0,945.994,0,28.099,0,
ABW,Aruba,2020-05-16,101,0,3,0,945.994,0,28.099,0,
ABW,Aruba,2020-05-17,101,0,3,0,945.994,0,28.099,0,
AFG,Afghanistan,2019-12-31,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-01-01,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-01-02,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-01-03,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-01-04,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-01-05,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-01-06,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-01-07,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-01-08,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-01-09,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-01-10,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-01-11,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-01-12,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-01-13,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-01-14,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-01-15,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-01-16,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-01-17,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-01-18,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-01-19,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-01-20,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-01-21,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-01-22,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-01-23,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-01-24,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-01-25,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-01-26,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-01-27,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-01-28,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-01-29,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-01-30,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-01-31,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-02-01,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-02-02,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-02-03,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-02-04,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-02-05,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-02-06,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-02-07,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-02-08,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-02-09,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-02-10,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-02-11,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-02-12,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-02-13,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-02-14,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-02-15,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-02-16,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-02-17,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-02-18,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-02-19,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-02-20,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-02-21,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-02-22,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-02-23,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-02-24,0,0,0,0,0,0,0,0,
AFG,Afghanistan,2020-02-25,1,1,0,0,0.026,0.026,0,0,
AFG,Afghanistan,2020-02-26,1,0,0,0,0.026,0,0,0,
AFG,Afghanistan,2020-02-27,1,0,0,0,0.026,0,0,0,
AFG,Afghanistan,2020-02-28,1,0,0,0,0.026,0,0,0,
AFG,Afghanistan,2020-02-29,1,0,0,0,0.026,0,0,0,
AFG,Afghanistan,2020-03-01,1,0,0,0,0.026,0,0,0,
AFG,Afghanistan,2020-03-02,1,0,0,0,0.026,0,0,0,
AFG,Afghanistan,2020-03-08,4,3,0,0,0.103,0.077,0,0,
AFG,Afghanistan,2020-03-11,7,3,0,0,0.18,0.077,0,0,
AFG,Afghanistan,2020-03-15,10,3,0,0,0.257,0.077,0,0,
AFG,Afghanistan,2020-03-16,16,6,0,0,0.411,0.154,0,0,
AFG,Afghanistan,2020-03-17,21,5,0,0,0.539,0.128,0,0,
AFG,Afghanistan,2020-03-18,22,1,0,0,0.565,0.026,0,0,
AFG,Afghanistan,2020-03-19,22,0,0,0,0.565,0,0,0,
AFG,Afghanistan,2020-03-20,22,0,0,0,0.565,0,0,0,
AFG,Afghanistan,2020-03-21,24,2,0,0,0.617,0.051,0,0,
AFG,Afghanistan,2020-03-22,24,0,0,0,0.617,0,0,0,
AFG,Afghanistan,2020-03-23,34,10,0,0,0.873,0.257,0,0,
AFG,Afghanistan,2020-03-24,40,6,1,1,1.028,0.154,0.026,0.026,
AFG,Afghanistan,2020-03-25,42,2,1,0,1.079,0.051,0.026,0,
AFG,Afghanistan,2020-03-26,75,33,1,0,1.927,0.848,0.026,0,
AFG,Afghanistan,2020-03-27,75,0,1,0,1.927,0,0.026,0,
AFG,Afghanistan,2020-03-28,91,16,2,1,2.338,0.411,0.051,0.026,
AFG,Afghanistan,2020-03-29,106,15,3,1,2.723,0.385,0.077,0.026,
AFG,Afghanistan,2020-03-30,114,8,4,1,2.928,0.206,0.103,0.026,
AFG,Afghanistan,2020-03-31,141,27,4,0,3.622,0.694,0.103,0,
AFG,Afghanistan,2020-04-01,166,25,4,0,4.264,0.642,0.103,0,
AFG,Afghanistan,2020-04-02,192,26,4,0,4.932,0.668,0.103,0,
AFG,Afghanistan,2020-04-03,235,43,4,0,6.037,1.105,0.103,0,
AFG,Afghanistan,2020-04-04,235,0,4,0,6.037,0,0.103,0,
AFG,Afghanistan,2020-04-05,270,35,5,1,6.936,0.899,0.128,0.026,
AFG,Afghanistan,2020-04-06,299,29,7,2,7.681,0.745,0.18,0.051,
AFG,Afghanistan,2020-04-07,337,38,7,0,8.657,0.976,0.18,0,
AFG,Afghanistan,2020-04-08,367,30,11,4,9.428,0.771,0.283,0.103,
AFG,Afghanistan,2020-04-09,423,56,14,3,10.866,1.439,0.36,0.077,
AFG,Afghanistan,2020-04-10,484,61,15,1,12.433,1.567,0.385,0.026,
AFG,Afghanistan,2020-04-11,521,37,15,0,13.384,0.95,0.385,0,
AFG,Afghanistan,2020-04-12,555,34,18,3,14.257,0.873,0.462,0.077,
AFG,Afghanistan,2020-04-13,607,52,18,0,15.593,1.336,0.462,0,
AFG,Afghanistan,2020-04-14,665,58,21,3,17.083,1.49,0.539,0.077,
AFG,Afghanistan,2020-04-15,714,49,23,2,18.341,1.259,0.591,0.051,
AFG,Afghanistan,2020-04-16,784,70,25,2,20.14,1.798,0.642,0.051,
AFG,Afghanistan,2020-04-17,794,10,29,4,20.396,0.257,0.745,0.103,
AFG,Afghanistan,2020-04-18,845,51,30,1,21.707,1.31,0.771,0.026,
AFG,Afghanistan,2020-04-19,908,63,30,0,23.325,1.618,0.771,0,
AFG,Afghanistan,2020-04-20,996,88,33,3,25.585,2.261,0.848,0.077,
AFG,Afghanistan,2020-04-21,1031,35,35,2,26.485,0.899,0.899,0.051,
AFG,Afghanistan,2020-04-22,1092,61,36,1,28.052,1.567,0.925,0.026,
AFG,Afghanistan,2020-04-23,1176,84,40,4,30.209,2.158,1.028,0.103,
AFG,Afghanistan,2020-04-24,1281,105,42,2,32.907,2.697,1.079,0.051,
AFG,Afghanistan,2020-04-25,1351,70,43,1,34.705,1.798,1.105,0.026,
AFG,Afghanistan,2020-04-26,1463,112,47,4,37.582,2.877,1.207,0.103,
AFG,Afghanistan,2020-04-27,1531,68,57,10,39.329,1.747,1.464,0.257,
AFG,Afghanistan,2020-04-28,1703,172,57,0,43.747,4.418,1.464,0,
AFG,Afghanistan,2020-04-29,1827,124,60,3,46.932,3.185,1.541,0.077,
AFG,Afghanistan,2020-04-30,1949,122,60,0,50.066,3.134,1.541,0,
AFG,Afghanistan,2020-05-01,2171,222,64,4,55.769,5.703,1.644,0.103,
AFG,Afghanistan,2020-05-02,2335,164,68,4,59.982,4.213,1.747,0.103,
AFG,Afghanistan,2020-05-03,2469,134,72,4,63.424,3.442,1.85,0.103,
AFG,Afghanistan,2020-05-04,2704,235,85,13,69.461,6.037,2.183,0.334,
AFG,Afghanistan,2020-05-05,2894,190,90,5,74.342,4.881,2.312,0.128,
AFG,Afghanistan,2020-05-06,3224,330,95,5,82.819,8.477,2.44,0.128,
AFG,Afghanistan,2020-05-07,3392,168,104,9,87.134,4.316,2.672,0.231,
AFG,Afghanistan,2020-05-08,3563,171,106,2,91.527,4.393,2.723,0.051,
AFG,Afghanistan,2020-05-09,3778,215,109,3,97.05,5.523,2.8,0.077,
AFG,Afghanistan,2020-05-10,4033,255,115,6,103.601,6.55,2.954,0.154,
AFG,Afghanistan,2020-05-11,4402,369,120,5,113.08,9.479,3.083,0.128,
AFG,Afghanistan,2020-05-12,4687,285,122,2,120.401,7.321,3.134,0.051,
AFG,Afghanistan,2020-05-13,4967,280,127,5,127.593,7.193,3.262,0.128,
AFG,Afghanistan,2020-05-14,5226,259,130,3,134.247,6.653,3.339,0.077,
AFG,Afghanistan,2020-05-15,5339,113,136,6,137.149,2.903,3.494,0.154,
AFG,Afghanistan,2020-05-16,6402,1063,168,32,164.456,27.307,4.316,0.822,
AFG,Afghanistan,2020-05-17,6402,0,168,0,164.456,0,4.316,0,
AGO,Angola,2020-03-22,2,2,0,0,0.061,0.061,0,0,
AGO,Angola,2020-03-23,2,0,0,0,0.061,0,0,0,
AGO,Angola,2020-03-24,2,0,0,0,0.061,0,0,0,
AGO,Angola,2020-03-25,2,0,0,0,0.061,0,0,0,
AGO,Angola,2020-03-26,2,0,0,0,0.061,0,0,0,
AGO,Angola,2020-03-27,3,1,0,0,0.091,0.03,0,0,
AGO,Angola,2020-03-28,4,1,0,0,0.122,0.03,0,0,
AGO,Angola,2020-03-29,4,0,0,0,0.122,0,0,0,
AGO,Angola,2020-03-30,7,3,2,2,0.213,0.091,0.061,0.061,
AGO,Angola,2020-03-31,7,0,2,0,0.213,0,0.061,0,
AGO,Angola,2020-04-01,7,0,2,0,0.213,0,0.061,0,
AGO,Angola,2020-04-02,8,1,2,0,0.243,0.03,0.061,0,
AGO,Angola,2020-04-03,8,0,2,0,0.243,0,0.061,0,
AGO,Angola,2020-04-04,8,0,2,0,0.243,0,0.061,0,
AGO,Angola,2020-04-05,10,2,2,0,0.304,0.061,0.061,0,
AGO,Angola,2020-04-06,14,4,2,0,0.426,0.122,0.061,0,
AGO,Angola,2020-04-07,16,2,2,0,0.487,0.061,0.061,0,
AGO,Angola,2020-04-08,17,1,2,0,0.517,0.03,0.061,0,
AGO,Angola,2020-04-09,19,2,2,0,0.578,0.061,0.061,0,
AGO,Angola,2020-04-10,19,0,2,0,0.578,0,0.061,0,
AGO,Angola,2020-04-11,19,0,2,0,0.578,0,0.061,0,
AGO,Angola,2020-04-12,19,0,2,0,0.578,0,0.061,0,
AGO,Angola,2020-04-13,19,0,2,0,0.578,0,0.061,0,
AGO,Angola,2020-04-14,19,0,2,0,0.578,0,0.061,0,
AGO,Angola,2020-04-15,19,0,2,0,0.578,0,0.061,0,
AGO,Angola,2020-04-16,19,0,2,0,0.578,0,0.061,0,
AGO,Angola,2020-04-17,19,0,2,0,0.578,0,0.061,0,
AGO,Angola,2020-04-18,19,0,2,0,0.578,0,0.061,0,
AGO,Angola,2020-04-19,24,5,2,0,0.73,0.152,0.061,0,
AGO,Angola,2020-04-20,24,0,2,0,0.73,0,0.061,0,
AGO,Angola,2020-04-21,24,0,2,0,0.73,0,0.061,0,
AGO,Angola,2020-04-22,24,0,2,0,0.73,0,0.061,0,
AGO,Angola,2020-04-23,24,0,2,0,0.73,0,0.061,0,
AGO,Angola,2020-04-24,25,1,2,0,0.761,0.03,0.061,0,
AGO,Angola,2020-04-25,25,0,2,0,0.761,0,0.061,0,
AGO,Angola,2020-04-26,25,0,2,0,0.761,0,0.061,0,
AGO,Angola,2020-04-27,26,1,2,0,0.791,0.03,0.061,0,
AGO,Angola,2020-04-28,27,1,2,0,0.822,0.03,0.061,0,
AGO,Angola,2020-04-29,27,0,2,0,0.822,0,0.061,0,
AGO,Angola,2020-04-30,27,0,2,0,0.822,0,0.061,0,
AGO,Angola,2020-05-01,27,0,2,0,0.822,0,0.061,0,
AGO,Angola,2020-05-02,29,2,2,0,0.882,0.061,0.061,0,
AGO,Angola,2020-05-03,35,6,2,0,1.065,0.183,0.061,0,
AGO,Angola,2020-05-04,35,0,2,0,1.065,0,0.061,0,
AGO,Angola,2020-05-05,35,0,2,0,1.065,0,0.061,0,
AGO,Angola,2020-05-06,36,1,2,0,1.095,0.03,0.061,0,
AGO,Angola,2020-05-07,36,0,2,0,1.095,0,0.061,0,
AGO,Angola,2020-05-08,36,0,2,0,1.095,0,0.061,0,
AGO,Angola,2020-05-09,43,7,2,0,1.308,0.213,0.061,0,
AGO,Angola,2020-05-10,43,0,2,0,1.308,0,0.061,0,
AGO,Angola,2020-05-11,45,2,2,0,1.369,0.061,0.061,0,
AGO,Angola,2020-05-12,45,0,2,0,1.369,0,0.061,0,
AGO,Angola,2020-05-13,45,0,2,0,1.369,0,0.061,0,
AGO,Angola,2020-05-14,45,0,2,0,1.369,0,0.061,0,
AGO,Angola,2020-05-15,48,3,2,0,1.46,0.091,0.061,0,
AGO,Angola,2020-05-16,48,0,2,0,1.46,0,0.061,0,
AGO,Angola,2020-05-17,48,0,2,0,1.46,0,0.061,0,
AIA,Anguilla,2020-03-27,2,2,0,0,133.316,133.316,0,0,
AIA,Anguilla,2020-03-28,2,0,0,0,133.316,0,0,0,
AIA,Anguilla,2020-03-29,2,0,0,0,133.316,0,0,0,
AIA,Anguilla,2020-03-30,2,0,0,0,133.316,0,0,0,
AIA,Anguilla,2020-03-31,2,0,0,0,133.316,0,0,0,
AIA,Anguilla,2020-04-01,2,0,0,0,133.316,0,0,0,
AIA,Anguilla,2020-04-02,2,0,0,0,133.316,0,0,0,
AIA,Anguilla,2020-04-03,3,1,0,0,199.973,66.658,0,0,
AIA,Anguilla,2020-04-04,3,0,0,0,199.973,0,0,0,
AIA,Anguilla,2020-04-05,3,0,0,0,199.973,0,0,0,
AIA,Anguilla,2020-04-06,3,0,0,0,199.973,0,0,0,
AIA,Anguilla,2020-04-07,3,0,0,0,199.973,0,0,0,
AIA,Anguilla,2020-04-08,3,0,0,0,199.973,0,0,0,
AIA,Anguilla,2020-04-09,3,0,0,0,199.973,0,0,0,
AIA,Anguilla,2020-04-10,3,0,0,0,199.973,0,0,0,
AIA,Anguilla,2020-04-11,3,0,0,0,199.973,0,0,0,
AIA,Anguilla,2020-04-12,3,0,0,0,199.973,0,0,0,
AIA,Anguilla,2020-04-13,3,0,0,0,199.973,0,0,0,
AIA,Anguilla,2020-04-14,3,0,0,0,199.973,0,0,0,
AIA,Anguilla,2020-04-15,3,0,0,0,199.973,0,0,0,
AIA,Anguilla,2020-04-16,3,0,0,0,199.973,0,0,0,
AIA,Anguilla,2020-04-17,3,0,0,0,199.973,0,0,0,
AIA,Anguilla,2020-04-18,3,0,0,0,199.973,0,0,0,
AIA,Anguilla,2020-04-19,3,0,0,0,199.973,0,0,0,
AIA,Anguilla,2020-04-20,3,0,0,0,199.973,0,0,0,
AIA,Anguilla,2020-04-21,3,0,0,0,199.973,0,0,0,
AIA,Anguilla,2020-04-22,3,0,0,0,199.973,0,0,0,
AIA,Anguilla,2020-04-23,3,0,0,0,199.973,0,0,0,
AIA,Anguilla,2020-04-24,3,0,0,0,199.973,0,0,0,
AIA,Anguilla,2020-04-25,3,0,0,0,199.973,0,0,0,
AIA,Anguilla,2020-04-26,3,0,0,0,199.973,0,0,0,
AIA,Anguilla,2020-04-27,3,0,0,0,199.973,0,0,0,
AIA,Anguilla,2020-04-28,3,0,0,0,199.973,0,0,0,
AIA,Anguilla,2020-04-29,3,0,0,0,199.973,0,0,0,
AIA,Anguilla,2020-04-30,3,0,0,0,199.973,0,0,0,
AIA,Anguilla,2020-05-01,3,0,0,0,199.973,0,0,0,
AIA,Anguilla,2020-05-02,3,0,0,0,199.973,0,0,0,
AIA,Anguilla,2020-05-03,3,0,0,0,199.973,0,0,0,
AIA,Anguilla,2020-05-04,3,0,0,0,199.973,0,0,0,
AIA,Anguilla,2020-05-05,3,0,0,0,199.973,0,0,0,
AIA,Anguilla,2020-05-06,3,0,0,0,199.973,0,0,0,
AIA,Anguilla,2020-05-07,3,0,0,0,199.973,0,0,0,
AIA,Anguilla,2020-05-08,3,0,0,0,199.973,0,0,0,
AIA,Anguilla,2020-05-09,3,0,0,0,199.973,0,0,0,
AIA,Anguilla,2020-05-10,3,0,0,0,199.973,0,0,0,
AIA,Anguilla,2020-05-11,3,0,0,0,199.973,0,0,0,
AIA,Anguilla,2020-05-12,3,0,0,0,199.973,0,0,0,
AIA,Anguilla,2020-05-13,3,0,0,0,199.973,0,0,0,
AIA,Anguilla,2020-05-14,3,0,0,0,199.973,0,0,0,
AIA,Anguilla,2020-05-15,3,0,0,0,199.973,0,0,0,
AIA,Anguilla,2020-05-16,3,0,0,0,199.973,0,0,0,
AIA,Anguilla,2020-05-17,3,0,0,0,199.973,0,0,0,
ALB,Albania,2020-03-09,2,2,0,0,0.695,0.695,0,0,
ALB,Albania,2020-03-10,6,4,0,0,2.085,1.39,0,0,
ALB,Albania,2020-03-11,10,4,0,0,3.475,1.39,0,0,
ALB,Albania,2020-03-12,11,1,1,1,3.822,0.347,0.347,0.347,
ALB,Albania,2020-03-13,23,12,1,0,7.992,4.17,0.347,0,
ALB,Albania,2020-03-14,33,10,1,0,11.467,3.475,0.347,0,
ALB,Albania,2020-03-15,38,5,1,0,13.205,1.737,0.347,0,
ALB,Albania,2020-03-16,42,4,1,0,14.594,1.39,0.347,0,
ALB,Albania,2020-03-17,51,9,1,0,17.722,3.127,0.347,0,
ALB,Albania,2020-03-18,55,4,1,0,19.112,1.39,0.347,0,
ALB,Albania,2020-03-19,59,4,2,1,20.502,1.39,0.695,0.347,
ALB,Albania,2020-03-20,70,11,2,0,24.324,3.822,0.695,0,
ALB,Albania,2020-03-21,70,0,2,0,24.324,0,0.695,0,
ALB,Albania,2020-03-22,76,6,2,0,26.409,2.085,0.695,0,
ALB,Albania,2020-03-23,89,13,2,0,30.926,4.517,0.695,0,
ALB,Albania,2020-03-24,100,11,4,2,34.749,3.822,1.39,0.695,
ALB,Albania,2020-03-25,123,23,5,1,42.741,7.992,1.737,0.347,
ALB,Albania,2020-03-26,146,23,5,0,50.733,7.992,1.737,0,
ALB,Albania,2020-03-27,174,28,6,1,60.463,9.73,2.085,0.347,
ALB,Albania,2020-03-28,186,12,9,3,64.633,4.17,3.127,1.042,
ALB,Albania,2020-03-29,197,11,10,1,68.455,3.822,3.475,0.347,
ALB,Albania,2020-03-30,212,15,10,0,73.667,5.212,3.475,0,
ALB,Albania,2020-03-31,223,11,12,2,77.49,3.822,4.17,0.695,
ALB,Albania,2020-04-01,243,20,15,3,84.44,6.95,5.212,1.042,
ALB,Albania,2020-04-02,259,16,15,0,89.999,5.56,5.212,0,
ALB,Albania,2020-04-03,277,18,16,1,96.254,6.255,5.56,0.347,
ALB,Albania,2020-04-04,304,27,17,1,105.636,9.382,5.907,0.347,
ALB,Albania,2020-04-05,333,29,19,2,115.713,10.077,6.602,0.695,
ALB,Albania,2020-04-06,361,28,21,2,125.443,9.73,7.297,0.695,
ALB,Albania,2020-04-07,377,16,22,1,131.003,5.56,7.645,0.347,
ALB,Albania,2020-04-08,383,6,22,0,133.088,2.085,7.645,0,
ALB,Albania,2020-04-09,400,17,22,0,138.995,5.907,7.645,0,
ALB,Albania,2020-04-10,409,9,23,1,142.122,3.127,7.992,0.347,
ALB,Albania,2020-04-11,416,7,23,0,144.555,2.432,7.992,0,
ALB,Albania,2020-04-12,433,17,23,0,150.462,5.907,7.992,0,
ALB,Albania,2020-04-13,446,13,23,0,154.979,4.517,7.992,0,
ALB,Albania,2020-04-14,467,21,23,0,162.277,7.297,7.992,0,
ALB,Albania,2020-04-15,475,8,24,1,165.057,2.78,8.34,0.347,
ALB,Albania,2020-04-16,494,19,25,1,171.659,6.602,8.687,0.347,
ALB,Albania,2020-04-17,518,24,26,1,179.999,8.34,9.035,0.347,
ALB,Albania,2020-04-18,539,21,26,0,187.296,7.297,9.035,0,
ALB,Albania,2020-04-19,548,9,26,0,190.423,3.127,9.035,0,
ALB,Albania,2020-04-20,562,14,26,0,195.288,4.865,9.035,0,
ALB,Albania,2020-04-21,584,22,26,0,202.933,7.645,9.035,0,
ALB,Albania,2020-04-22,609,25,26,0,211.62,8.687,9.035,0,
ALB,Albania,2020-04-23,634,25,27,1,220.307,8.687,9.382,0.347,
ALB,Albania,2020-04-24,663,29,27,0,230.384,10.077,9.382,0,
ALB,Albania,2020-04-25,678,15,27,0,235.597,5.212,9.382,0,
ALB,Albania,2020-04-26,712,34,27,0,247.411,11.815,9.382,0,
ALB,Albania,2020-04-27,726,14,28,1,252.276,4.865,9.73,0.347,
ALB,Albania,2020-04-28,736,10,28,0,255.751,3.475,9.73,0,
ALB,Albania,2020-04-29,750,14,30,2,260.616,4.865,10.425,0.695,
ALB,Albania,2020-04-30,766,16,31,1,266.176,5.56,10.772,0.347,
ALB,Albania,2020-05-01,773,7,31,0,268.608,2.432,10.772,0,
ALB,Albania,2020-05-02,782,9,31,0,271.735,3.127,10.772,0,
ALB,Albania,2020-05-03,789,7,31,0,274.168,2.432,10.772,0,
ALB,Albania,2020-05-04,795,6,31,0,276.253,2.085,10.772,0,
ALB,Albania,2020-05-05,803,8,31,0,279.033,2.78,10.772,0,
ALB,Albania,2020-05-06,820,17,31,0,284.94,5.907,10.772,0,
ALB,Albania,2020-05-07,832,12,31,0,289.11,4.17,10.772,0,
ALB,Albania,2020-05-08,842,10,31,0,292.585,3.475,10.772,0,
ALB,Albania,2020-05-09,850,8,31,0,295.365,2.78,10.772,0,
ALB,Albania,2020-05-10,856,6,31,0,297.449,2.085,10.772,0,
ALB,Albania,2020-05-11,868,12,31,0,301.619,4.17,10.772,0,
ALB,Albania,2020-05-12,872,4,31,0,303.009,1.39,10.772,0,
ALB,Albania,2020-05-13,876,4,31,0,304.399,1.39,10.772,0,
ALB,Albania,2020-05-14,880,4,31,0,305.789,1.39,10.772,0,
ALB,Albania,2020-05-15,898,18,31,0,312.044,6.255,10.772,0,
ALB,Albania,2020-05-16,916,18,31,0,318.299,6.255,10.772,0,
ALB,Albania,2020-05-17,933,17,31,0,324.206,5.907,10.772,0,
AND,Andorra,2020-03-03,1,1,0,0,12.942,12.942,0,0,
AND,Andorra,2020-03-14,2,1,0,0,25.885,12.942,0,0,
AND,Andorra,2020-03-16,5,3,0,0,64.712,38.827,0,0,
